Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2018-06-18 06:00:00,0.0,0.0077093578875064,286.91680908203125,0.7950966358184814,0.8264936804771423,291.6717224121094,0.0,88741.6328125
2018-06-18 07:00:00,0.0,0.0070509952493011,286.6366271972656,0.276777446269989,1.6756213903427124,291.6717224121094,0.0,88917.890625
2018-06-18 08:00:00,1.0775659854213397e-05,0.0066882451064884,286.7416687011719,0.114359550178051,2.0598573684692383,291.6717224121094,0.0,88868.625
2018-06-18 09:00:00,8.562855525977081e-06,0.006509369239211,286.0119323730469,0.3295838832855224,1.7817161083221436,285.9667053222656,0.0,88824.2109375
2018-06-18 10:00:00,0.0,0.0064344354905188,285.36834716796875,0.8829224109649658,1.8417541980743408,285.9682312011719,0.0,88814.1171875
2018-06-18 11:00:00,0.0,0.0062172994948923,284.1404724121094,1.196217656135559,1.242975115776062,285.96533203125,0.0,88796.5625
2018-06-18 12:00:00,0.0,0.0060228649526834,284.94708251953125,1.9520750045776367,0.3486736714839935,297.7783508300781,0.0,88806.2890625
2018-06-18 13:00:00,0.0,0.0060542863793671,284.7095031738281,1.1114510297775269,0.4712844789028168,297.7621765136719,58.44644165039063,88884.6328125
2018-06-18 14:00:00,0.0,0.0067566959187388,285.8061828613281,0.8125225901603699,1.0290632247924805,297.74468994140625,148.67825317382812,88862.28125
2018-06-18 15:00:00,0.0,0.0071005555801093,288.3898010253906,0.8800992965698242,0.1097598150372505,333.8778381347656,304.6654052734375,88861.2421875
2018-06-18 16:00:00,0.0,0.0073828320018947,289.7264404296875,0.5635917782783508,-1.1267863512039185,333.85723876953125,462.0636901855469,88883.234375
2018-06-18 17:00:00,4.45994186318583e-06,0.0078297089785337,290.6610412597656,1.1061179637908936,-0.7569136619567871,333.8416748046875,607.6087036132812,88899.0234375
2018-06-18 18:00:00,0.0,0.0083052227273583,291.6486511230469,3.2464253902435303,-1.676945686340332,344.34820556640625,733.3410034179688,88815.9609375
2018-06-18 19:00:00,0.0,0.0085777239874005,293.0365600585937,3.316152334213257,-0.5009372234344482,344.3470458984375,820.6461791992188,89101.4453125
2018-06-18 20:00:00,0.0,0.0087041370570659,293.03741455078125,4.179757118225098,-0.8781427145004272,344.34820556640625,850.2836303710938,89061.78125
2018-06-18 21:00:00,0.0,0.0087480740621685,293.6636657714844,4.177968978881836,-2.200347185134888,341.9800720214844,847.5302124023438,88952.1171875
2018-06-18 22:00:00,0.0,0.0089988820254802,293.371337890625,4.507930278778076,-3.5888354778289795,341.9800720214844,766.0215454101562,88965.15625
2018-06-18 23:00:00,0.0,0.0086591364815831,293.98406982421875,5.0918288230896,-2.498746156692505,341.9920654296875,658.6971435546875,88958.171875
2018-06-19 00:00:00,0.0,0.0085137709975242,293.85906982421875,5.028074741363525,-2.063901901245117,328.8102111816406,511.3668212890625,88905.5078125
2018-06-19 01:00:00,0.0,0.0084115490317344,293.8869323730469,4.328048706054688,-2.468505859375,328.8129272460937,363.1418762207031,89101.4453125
2018-06-19 02:00:00,0.0,0.0094056269153952,292.6687316894531,4.200500965118408,-3.485675096511841,328.8129272460937,238.4941253662109,89033.3984375
2018-06-19 03:00:00,0.0,0.0101606855168938,291.54638671875,4.248959541320801,-2.2601799964904785,305.1834716796875,76.79658508300781,88986.8359375
2018-06-19 04:00:00,0.0,0.0099109588190913,289.66656494140625,3.1859076023101807,-1.6745682954788208,305.2081298828125,0.0,89092.7890625
2018-06-19 05:00:00,0.0,0.0091255092993378,288.518798828125,1.2604926824569702,1.3052724599838257,305.231689453125,0.0,89082.8671875
2018-06-19 06:00:00,0.0,0.0085339341312646,287.7423400878906,0.4871441721916199,0.7930653095245361,292.33282470703125,0.0,89090.578125
2018-06-19 07:00:00,0.0,0.0082455091178417,287.333251953125,0.893037736415863,1.1433175802230835,292.3343811035156,0.0,89284.6328125
2018-06-19 08:00:00,0.0,0.0079196710139513,285.5458374023437,0.5783216953277588,1.2224957942962646,292.33709716796875,0.0,89215.3984375
2018-06-19 09:00:00,0.0,0.0074592931196093,284.7160339355469,0.8646529316902161,1.2147154808044434,286.1361694335937,0.0,89141.125
2018-06-19 10:00:00,0.0,0.0070538981817662,284.40948486328125,0.5188085436820984,1.4160559177398682,286.1444091796875,0.0,89171.9921875
2018-06-19 11:00:00,0.0,0.0068705696612596,284.8172302246094,0.7280720472335815,1.7835758924484253,286.1361694335937,0.0,89160.515625
2018-06-19 12:00:00,0.0,0.0064106094650924,284.54473876953125,0.837471067905426,1.6196085214614868,286.5004272460937,0.0,89168.234375
2018-06-19 13:00:00,0.0,0.006391211412847,285.79168701171875,0.830488920211792,1.593532681465149,286.4805908203125,76.01947784423828,89278.1796875
2018-06-19 14:00:00,0.0,0.0070619327016174,286.5736389160156,0.4043387174606323,1.3066972494125366,286.4681701660156,193.6206970214844,89228.78125
2018-06-19 15:00:00,0.0,0.0078965602442622,288.98828125,0.1952244639396667,1.0662351846694946,316.168212890625,357.28173828125,89181.0390625
2018-06-19 16:00:00,0.0,0.0086809173226356,290.9369201660156,-0.3666845262050628,0.3704999685287475,316.1484680175781,541.9954223632812,89193.0234375
2018-06-19 17:00:00,0.0,0.009494986385107,292.8058166503906,-0.2399677336215973,0.2963499426841736,316.1474304199219,712.7539672851562,89153.78125
2018-06-19 18:00:00,0.0,0.0097779175266623,293.0189208984375,0.5553237199783325,-0.7696523666381836,337.7152404785156,838.9349365234375,89111.9453125
2018-06-19 19:00:00,0.0,0.0099734012037515,294.74737548828125,1.1335054636001587,-0.7543293237686157,337.7121887207031,938.853759765625,89292.09375
2018-06-19 20:00:00,0.0,0.0104628605768084,294.7292175292969,2.0226078033447266,-1.584300518035889,337.70703125,972.9412231445312,89244.40625
2018-06-19 21:00:00,0.0,0.0109542571008205,294.5234069824219,2.663116455078125,-1.8705979585647583,345.181884765625,911.802001953125,89156.53125
2018-06-19 22:00:00,0.0,0.0113454991951584,294.5298156738281,1.2346481084823608,-1.922821283340454,345.181884765625,824.34521484375,89092.5234375
2018-06-19 23:00:00,0.0,0.0117183336988091,294.015869140625,1.8123520612716677,-1.9857121706008911,345.181884765625,709.1103515625,89124.1328125
2018-06-20 00:00:00,0.0,0.0112740853801369,294.4552307128906,2.979865312576294,-1.224953055381775,333.4408874511719,542.5953369140625,89096.046875
2018-06-20 01:00:00,0.0,0.0109550738707184,294.7320556640625,1.1582077741622925,-2.0679266452789307,333.44891357421875,385.4928283691406,89224.0390625
2018-06-20 02:00:00,0.0,0.0108095090836286,293.8526306152344,1.0810725688934326,-1.5596270561218262,333.45880126953125,253.3983612060547,89247.4609375
2018-06-20 03:00:00,0.0,0.011225857771933,293.1448974609375,1.3749291896820068,-0.5867328643798828,314.6048889160156,85.64347076416016,89144.1875
2018-06-20 04:00:00,0.0,0.0117287635803222,291.48388671875,-0.9374924898147584,-0.3611770272254944,314.6259155273437,0.0,89148.4453125
2018-06-20 05:00:00,0.0,0.01128501445055,291.048828125,-0.0209493692964315,-0.0471982210874557,314.6344909667969,0.0,89143.3984375
2018-06-20 06:00:00,0.0,0.0106273218989372,289.5024719238281,-0.2751848101615906,0.780941367149353,300.29327392578125,0.0,89106.296875
2018-06-20 07:00:00,0.0,0.0100694801658391,289.90106201171875,-0.6921276450157166,1.0049389600753784,300.2949523925781,0.0,89277.7265625
2018-06-20 08:00:00,0.0,0.0092252483591437,289.9125671386719,-0.8070945739746094,1.4721978902816772,300.2951965332031,0.0,89198.5546875
2018-06-20 09:00:00,0.0,0.0088637080043554,289.891357421875,-0.8595179319381714,1.9981651306152344,298.2991027832031,0.0,89123.9765625
2018-06-20 10:00:00,0.0,0.008673271164298,288.7621459960937,-1.1182920932769775,1.5599783658981323,298.3006286621094,0.0,89126.484375
2018-06-20 11:00:00,0.0,0.0082441791892051,288.97119140625,-0.49433234333992,1.2427293062210083,298.3053894042969,0.0,89061.921875
2018-06-20 12:00:00,0.0,0.008130257949233,288.0154724121094,-0.5328869819641113,1.2012193202972412,302.58349609375,0.0,88977.59375
2018-06-20 13:00:00,0.0,0.0078800749033689,287.4761962890625,-0.2925627827644348,0.8954004049301147,302.57281494140625,76.24327087402344,89152.2421875
2018-06-20 14:00:00,0.0,0.0086793471127748,288.88629150390625,-0.1943943351507187,0.1110969111323356,302.5499267578125,194.5423126220703,89147.8671875
2018-06-20 15:00:00,0.0,0.0090860892087221,290.9466857910156,-0.6308683753013611,0.3465719521045685,329.2894287109375,346.0683288574219,89024.0625
2018-06-20 16:00:00,0.0,0.0103443404659628,292.1775817871094,-0.8506778478622437,0.1707844287157058,329.2842712402344,525.1468505859375,89047.6171875
2018-06-20 17:00:00,0.0,0.0103278625756502,292.6723327636719,-1.2100449800491333,0.0952994525432586,329.2620849609375,690.731201171875,89048.78125
2018-06-20 18:00:00,0.0,0.0106948185712099,294.59490966796875,-0.3399819731712341,-0.0382012873888015,343.8741760253906,817.4765625,88985.5703125
2018-06-20 19:00:00,0.0,0.0110701601952314,294.1334228515625,-0.5279242396354675,-2.352577447891236,343.8690795898437,914.9779663085938,89135.3359375
2018-06-20 20:00:00,1.2700069217114812e-07,0.0107067013159394,292.3695068359375,1.5384520292282104,-2.0037457942962646,343.8690795898437,948.3580932617188,89089.390625
2018-06-20 21:00:00,0.0,0.0111370831727981,292.8183898925781,2.803999423980713,0.0902259647846221,350.9690856933594,802.534423828125,89046.3046875
2018-06-20 22:00:00,0.0,0.0103782638907432,293.0665588378906,0.8306503891944885,-2.9436140060424805,350.9731750488281,725.6594848632812,89007.4921875
2018-06-20 23:00:00,0.0,0.0106855137273669,294.03369140625,1.3778998851776123,-2.2089316844940186,350.9731750488281,624.33935546875,88874.765625
2018-06-21 00:00:00,5.367799765533872e-05,0.0110104978084564,295.01226806640625,2.3264477252960205,-1.9693409204483032,357.9134521484375,424.3017578125,88841.28125
2018-06-21 01:00:00,7.876257101694743e-05,0.010912749916315,294.2906494140625,-0.6197264194488525,-1.2094823122024536,357.92919921875,301.6478271484375,89001.8984375
2018-06-21 02:00:00,0.0003167299429575,0.0109892897307872,293.867919921875,0.689312219619751,-0.3771118521690368,357.93536376953125,198.46609497070312,88948.9765625
2018-06-21 03:00:00,0.0002310158974594,0.0114990109577775,292.9701843261719,-0.0354231521487236,-0.0061750607565045,315.1863708496094,76.2718734741211,88883.75
2018-06-21 04:00:00,0.0,0.0108390003442764,291.0985717773437,0.9813379049301147,-0.2499610185623169,315.2065124511719,0.0,88883.0703125
2018-06-21 05:00:00,0.0,0.0107959061861038,289.99761962890625,2.460191011428833,0.719947099685669,315.2242431640625,0.0,88872.7734375
2018-06-21 06:00:00,0.0,0.0101372599601745,288.7014465332031,2.073384523391724,0.7126713991165161,299.81011962890625,0.0,88816.234375
2018-06-21 07:00:00,0.0,0.0097950063645839,287.8615417480469,1.6111897230148315,1.1644216775894165,299.8210754394531,0.0,89059.953125
2018-06-21 08:00:00,0.0,0.0098357303068041,286.4877624511719,2.388401746749878,0.724883496761322,299.82525634765625,0.0,89042.5859375
2018-06-21 09:00:00,0.0,0.0099793504923582,286.1568298339844,1.708114743232727,0.1734089106321334,283.2840881347656,0.0,89062.4609375
2018-06-21 10:00:00,0.0,0.0097293872386217,285.72808837890625,0.7425425052642822,-0.0734113082289695,283.2874450683594,0.0,88986.015625
2018-06-21 11:00:00,0.0,0.0092036072164773,285.42071533203125,1.7482401132583618,0.3202388286590576,283.2977600097656,0.0,88969.1796875
2018-06-21 12:00:00,0.0,0.0090306168422102,285.19390869140625,1.5986090898513794,0.4837474524974823,293.3754272460937,0.0,88906.046875
2018-06-21 13:00:00,0.0,0.0093116713687777,284.9133605957031,1.482597589492798,0.8225231170654297,293.3648376464844,61.396297454833984,89102.3515625
2018-06-21 14:00:00,0.0,0.009273269213736,285.107421875,0.8473501205444336,0.0805523544549942,293.3589782714844,157.02639770507812,89055.15625
2018-06-21 15:00:00,0.0,0.0095824189484119,285.4828491210937,0.330032080411911,-1.2130063772201538,337.2174377441406,243.55197143554688,89019.390625
2018-06-21 16:00:00,0.0,0.0096988715231418,286.0328063964844,1.02314555644989,-1.0330926179885864,337.2074890136719,369.62890625,89073.171875
2018-06-21 17:00:00,0.0,0.0100362533703446,286.5283203125,1.5492172241210938,-1.085860013961792,337.1991271972656,486.1897888183594,89105.890625
2018-06-21 18:00:00,0.0,0.0102262804284691,287.1654663085937,1.357233643531799,-1.6941449642181396,333.5833740234375,728.0675048828125,89116.203125
2018-06-21 19:00:00,0.0,0.0106337778270244,287.9464416503906,1.8963947296142576,-1.8751161098480225,333.5605163574219,815.0284423828125,89321.6875
2018-06-21 20:00:00,0.0,0.0105440858751535,287.8454284667969,2.505493402481079,-2.310063362121582,333.5508728027344,844.8924560546875,89314.4140625
2018-06-21 21:00:00,0.0,0.0104811452329158,288.98651123046875,2.6595282554626465,-1.5436522960662842,330.6784973144531,909.7913818359376,89239.8046875
2018-06-21 22:00:00,0.0,0.0104741845279932,289.9909362792969,3.046166181564331,-1.713343381881714,330.6784973144531,822.8549194335938,89248.90625
2018-06-21 23:00:00,0.0,0.0104403086006641,289.4921875,2.331941604614258,-2.0844955444335938,330.6784973144531,708.194091796875,89164.3828125
2018-06-22 00:00:00,0.0,0.0102742807939648,289.16265869140625,3.483515977859497,-1.6911723613739014,304.61590576171875,555.3926391601562,89152.265625
2018-06-22 01:00:00,0.0,0.0102169318124651,288.7864074707031,2.916745901107788,-1.65354323387146,304.6170959472656,394.9273681640625,89318.4453125
2018-06-22 02:00:00,0.0,0.0099482852965593,287.9996643066406,2.23885178565979,-1.6416269540786743,304.6229553222656,260.0272827148437,89214.75
2018-06-22 03:00:00,0.0,0.0095899924635887,286.7929077148437,1.7105495929718018,-1.690516233444214,283.37799072265625,76.21263122558594,89153.7109375
2018-06-22 04:00:00,0.0,0.0092232413589954,285.4738464355469,1.9946595430374143,-1.162236571311951,283.39141845703125,0.0,89244.6796875
2018-06-22 05:00:00,0.0,0.0089168855920434,284.9252014160156,2.2652876377105717,-0.3256066441535949,283.40997314453125,0.0,89244.40625
2018-06-22 06:00:00,0.0,0.0088710729032754,284.70098876953125,0.3983016312122345,0.204519584774971,267.9760131835937,0.0,89116.5703125
2018-06-22 07:00:00,0.0,0.0087579488754272,284.7021484375,0.6255564093589783,0.510398805141449,267.9806213378906,0.0,89324.453125
2018-06-22 08:00:00,0.0,0.0084372190758585,283.5122375488281,0.951434850692749,0.5037950873374939,267.9993591308594,0.0,89333.4921875
2018-06-22 09:00:00,0.0,0.0083943726494908,283.46551513671875,0.7427094578742981,0.6260354518890381,267.385498046875,0.0,89228.828125
2018-06-22 10:00:00,0.0,0.008208442479372,283.1075744628906,0.9167209267616272,0.8466594815254211,267.3949584960937,0.0,89193.4296875
2018-06-22 11:00:00,0.0,0.0078022042289376,282.974609375,0.5857058763504028,0.4984882473945617,267.3949584960937,0.0,89233.8671875
2018-06-22 12:00:00,0.0,0.0074879387393593,282.6024169921875,0.9179793000221252,0.6388195157051086,291.57049560546875,0.0,89177.8828125
2018-06-22 13:00:00,0.0,0.0077609741128981,282.1571350097656,1.2439631223678589,0.1999716311693191,291.5569152832031,54.42291641235352,89295.75
2018-06-22 14:00:00,0.0,0.0075274496339261,282.1273803710937,1.425800085067749,-1.388384222984314,291.5312805175781,139.61488342285156,89321.53125
2018-06-22 15:00:00,0.0,0.0076807690784335,282.8176574707031,2.309790134429932,-0.536081075668335,322.3065795898437,227.0554962158203,89301.1015625
2018-06-22 16:00:00,0.0,0.0077450205571949,283.8974304199219,2.5378613471984863,-0.4599644243717193,322.29052734375,344.8098449707031,89302.734375
2018-06-22 17:00:00,0.0,0.0080473665148019,284.9071350097656,1.8092608451843264,-0.9084601402282716,322.2583923339844,453.7209167480469,89254.6640625
2018-06-22 18:00:00,0.0,0.008495976217091,285.3698425292969,2.416304349899292,-1.064745306968689,350.2741394042969,406.9973449707031,89205.8046875
2018-06-22 19:00:00,0.0,0.0089397570118308,285.8692321777344,2.6962735652923584,-2.1038477420806885,350.26177978515625,455.6701049804688,89379.203125
2018-06-22 20:00:00,0.0,0.0086531629785895,286.9384460449219,3.409217596054077,-1.6214662790298462,350.26177978515625,472.4705810546875,89377.7890625
2018-06-22 21:00:00,0.0,0.0084633911028504,287.034912109375,3.749072313308716,-1.1861108541488647,348.6268005371094,448.0079040527344,89262.84375
2018-06-22 22:00:00,0.0,0.0085314083844423,287.35626220703125,3.761564254760742,-0.6553784608840942,348.6291809082031,405.27001953125,89244.78125
2018-06-22 23:00:00,0.0,0.0084971934556961,287.0568542480469,3.592113971710205,-1.2356345653533936,348.6292724609375,348.91632080078125,89219.4140625
2018-06-23 00:00:00,0.0,0.0085613271221518,286.547119140625,4.265706539154053,-2.080733060836792,318.30889892578125,463.5229797363281,89122.578125
2018-06-23 01:00:00,0.0,0.008224326185882,286.6542053222656,4.540600776672363,-2.616281270980835,318.3095092773437,329.71636962890625,89311.2734375
2018-06-23 02:00:00,0.0,0.0082247965037822,285.1511535644531,4.6327667236328125,-3.4702041149139404,318.3095092773437,217.23031616210935,89277.7890625
2018-06-23 03:00:00,0.0,0.0080962255597114,283.9983215332031,3.30073881149292,-3.2647511959075928,303.902099609375,67.71997833251953,89200.6875
2018-06-23 04:00:00,2.77777761220932e-05,0.0078737046569585,283.1735534667969,2.8962552547454834,-2.8238797187805176,303.9142150878906,0.0,89158.8125
2018-06-23 05:00:00,2.77777761220932e-05,0.0078075816854834,282.7747802734375,2.108616590499878,-3.3565917015075684,303.9266662597656,0.0,89211.2578125
2018-06-23 06:00:00,1.0422784835100172e-05,0.0076159629970788,282.1259155273437,2.9150807857513428,-2.3353710174560547,277.9760437011719,0.0,89163.2109375
2018-06-23 07:00:00,0.0,0.0074918125756084,281.5485534667969,2.7069523334503174,-2.880640745162964,277.9818725585937,0.0,89335.328125
